Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_2
urn:cite2:gagdt:sentences.v1:Aesch_Ag_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_6	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_5
urn:cite2:gagdt:artificial.v1:Aesch_Ag_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_6
urn:cite2:gagdt:artificial.v1:Aesch_Ag_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_7
urn:cite2:gagdt:tokens.v1:Aesch_Ag_7	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_8
urn:cite2:gagdt:tokens.v1:Aesch_Ag_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9
urn:cite2:gagdt:tokens.v1:Aesch_Ag_21	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_10
urn:cite2:gagdt:tokens.v1:Aesch_Ag_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_11
urn:cite2:gagdt:tokens.v1:Aesch_Ag_21	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_12
urn:cite2:gagdt:tokens.v1:Aesch_Ag_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_13
urn:cite2:gagdt:tokens.v1:Aesch_Ag_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_14
urn:cite2:gagdt:tokens.v1:Aesch_Ag_16	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_15
urn:cite2:gagdt:tokens.v1:Aesch_Ag_12	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_16
urn:cite2:gagdt:tokens.v1:Aesch_Ag_18	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_17
urn:cite2:gagdt:tokens.v1:Aesch_Ag_16	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_18
urn:cite2:gagdt:tokens.v1:Aesch_Ag_16	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_19
urn:cite2:gagdt:tokens.v1:Aesch_Ag_23	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_20
urn:cite2:gagdt:tokens.v1:Aesch_Ag_7	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_21
urn:cite2:gagdt:tokens.v1:Aesch_Ag_20	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_22
urn:cite2:gagdt:tokens.v1:Aesch_Ag_25	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_23
urn:cite2:gagdt:tokens.v1:Aesch_Ag_25	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_24
urn:cite2:gagdt:tokens.v1:Aesch_Ag_38	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_25
urn:cite2:gagdt:tokens.v1:Aesch_Ag_33	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_26
urn:cite2:gagdt:tokens.v1:Aesch_Ag_33	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_27
urn:cite2:gagdt:tokens.v1:Aesch_Ag_29	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_28
