ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_1	Homer	Odyssey	1.1-1.2	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.1.1-1.2.8
urn:cite2:gagdt:sentences.v1:Hom_Od_2	Homer	Odyssey	1.3-1.5	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.3.1-1.5.8
urn:cite2:gagdt:sentences.v1:Hom_Od_3	Homer	Odyssey	1.6	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.6.1-1.6.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4	Homer	Odyssey	1.7-1.9	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.7.1-1.9.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5	Homer	Odyssey	1.9	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.9.3-1.9.9
urn:cite2:gagdt:sentences.v1:Hom_Od_6	Homer	Odyssey	1.10	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.10.1-1.10.13
urn:cite2:gagdt:sentences.v1:Hom_Od_7	Homer	Odyssey	1.11-1.12	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.11.1-1.12.9
urn:cite2:gagdt:sentences.v1:Hom_Od_8	Homer	Odyssey	1.13-1.15	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.13.1-1.15.8
urn:cite2:gagdt:sentences.v1:Hom_Od_9	Homer	Odyssey	1.16-1.19	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.16.1-1.19.5
urn:cite2:gagdt:sentences.v1:Hom_Od_10	Homer	Odyssey	1.19-1.20	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.19.6-1.20.3
urn:cite2:gagdt:sentences.v1:Hom_Od_11	Homer	Odyssey	1.20-1.21	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.20.4-1.21.7
urn:cite2:gagdt:sentences.v1:Hom_Od_12	Homer	Odyssey	1.22-1.25	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.22.1-1.25.7
urn:cite2:gagdt:sentences.v1:Hom_Od_13	Homer	Odyssey	1.26	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.26.1-1.26.7
urn:cite2:gagdt:sentences.v1:Hom_Od_14	Homer	Odyssey	1.26-1.27	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.26.8-1.27.7
urn:cite2:gagdt:sentences.v1:Hom_Od_15	Homer	Odyssey	1.28	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.28.1-1.28.10
urn:cite2:gagdt:sentences.v1:Hom_Od_16	Homer	Odyssey	1.29-1.30	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.29.1-1.30.7
