Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_1	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_2	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_3	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_4	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5	ExD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_6	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_7	AuxX
urn:cite2:gagdt:sentences.v1:Soph_Aj_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_9	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_10	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_10	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_11	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_12	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_13	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_13	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_14	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_15	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_1	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_2	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_3	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_4	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_6	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_7	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_9	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_10	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_11	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_12	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_13	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_14	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_15	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_1	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_1	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_16	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_22	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_17	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_18	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_18	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_19	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_20	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_19	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_21	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_16	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_22	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_19	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_23	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_28	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_24	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_28	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_25	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_28	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_26	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_26	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_27	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_19	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_28	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_29	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_22	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_30	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_31	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_22	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_32	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_33	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_33	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_34	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_36	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_35	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_34	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_36	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_34	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_37	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_39	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_38	AuxX
